date,n1,n2,n3,n4,n5,lucky
2021-10-18,41,27,36,35,9,6
2021-10-20,26,35,16,22,42,4
2021-10-23,6,36,35,10,48,9
2021-10-25,31,48,43,37,3,10
2021-10-27,41,16,44,27,15,9
2021-10-30,46,11,43,12,30,9
2021-11-01,47,27,26,43,1,6
2021-11-03,7,39,31,38,42,10
2021-11-06,19,2,18,22,4,3
2021-11-08,44,32,11,48,7,3
2021-11-10,31,12,9,40,41,2
2021-11-13,39,13,12,31,26,6
2021-11-15,34,7,8,41,42,8
2021-11-17,37,40,36,4,43,6
2021-11-20,44,9,18,17,42,8
2021-11-22,19,12,8,41,16,5
2021-11-24,14,34,39,24,47,8
2021-11-27,25,28,46,12,27,4
2021-11-29,30,26,35,44,31,4
2021-12-01,26,18,3,49,46,6
2021-12-04,23,18,34,5,44,5
2021-12-06,29,16,36,7,15,6
2021-12-08,28,26,1,30,16,4
2021-12-11,16,45,34,42,26,9
2021-12-13,23,38,36,18,19,1
2021-12-15,34,47,11,37,38,8
2021-12-18,10,46,2,31,38,8
2021-12-20,22,23,12,47,25,1
2021-12-22,41,20,46,11,24,1
2021-12-25,6,25,48,21,37,10
2021-12-27,32,20,6,12,14,8
2021-12-29,21,18,33,49,48,7
2022-01-01,30,36,14,6,39,5
2022-01-03,33,36,34,38,22,5
2022-01-05,17,45,30,32,6,4
2022-01-08,22,42,43,17,25,10
2022-01-10,14,43,34,41,35,9
2022-01-12,23,20,1,26,44,4
2022-01-15,19,10,30,13,47,8
2022-01-17,4,27,5,15,22,9
2022-01-19,44,27,41,8,43,6
2022-01-22,26,3,39,17,30,8
2022-01-24,15,38,7,4,40,2
2022-01-26,14,16,33,38,45,10
2022-01-29,42,29,25,46,8,9
2022-01-31,25,32,31,36,10,8
2022-02-02,11,37,49,28,40,4
2022-02-05,48,31,24,11,38,9
2022-02-07,37,15,18,31,46,3
2022-02-09,44,48,31,46,21,1
2022-02-12,45,22,28,40,37,10
2022-02-14,26,13,29,15,20,5
2022-02-16,22,24,41,21,32,2
2022-02-19,32,24,49,39,40,1
2022-02-21,2,6,10,32,17,5
2022-02-23,33,15,6,12,14,8
2022-02-26,29,39,28,22,30,3
2022-02-28,43,9,21,36,27,2
2022-03-02,46,4,3,43,22,6
2022-03-05,37,26,36,14,1,3
2022-03-07,8,27,29,15,41,4
2022-03-09,32,8,21,41,25,4
2022-03-12,16,47,33,21,5,5
2022-03-14,11,5,32,49,9,6
2022-03-16,1,49,12,39,24,3
2022-03-19,44,38,33,49,41,7
2022-03-21,10,26,46,35,5,9
2022-03-23,20,2,29,39,18,10
2022-03-26,40,10,37,34,12,5
2022-03-28,16,48,21,5,26,10
2022-03-30,12,34,16,26,10,7
2022-04-02,15,6,11,28,24,10
2022-04-04,23,22,33,36,10,6
2022-04-06,6,20,48,12,38,7
2022-04-09,3,15,13,29,40,10
2022-04-11,32,3,22,18,17,10
2022-04-13,36,29,44,46,35,8
2022-04-16,4,41,30,27,21,6
2022-04-18,10,39,33,9,47,5
2022-04-20,45,46,4,13,33,7
2022-04-23,44,20,11,9,42,4
2022-04-25,31,36,42,23,8,7
2022-04-27,8,13,1,43,31,10
2022-04-30,6,27,5,21,47,9
2022-05-02,46,20,13,47,8,7
2022-05-04,37,30,17,12,41,2
2022-05-07,23,37,38,7,15,3
2022-05-09,6,33,7,9,15,2
2022-05-11,23,45,7,2,46,10
2022-05-14,4,44,29,32,24,4
2022-05-16,21,33,4,14,32,1
2022-05-18,14,23,22,45,36,7
2022-05-21,1,12,41,7,21,4
2022-05-23,30,26,48,41,47,6
2022-05-25,37,30,24,27,45,10
2022-05-28,20,27,21,26,7,7
2022-05-30,22,12,38,13,14,2
2022-06-01,33,4,35,22,2,7
2022-06-04,9,23,17,42,6,5
2022-06-06,20,5,22,23,18,5
2022-06-08,38,33,39,27,26,5
2022-06-11,7,28,4,11,10,8
2022-06-13,44,45,46,43,31,10
2022-06-15,11,37,44,13,21,6
2022-06-18,31,1,12,32,28,9
2022-06-20,27,47,23,48,14,3
2022-06-22,17,40,10,27,23,2
2022-06-25,2,47,40,31,49,9
2022-06-27,34,31,36,24,37,1
2022-06-29,16,47,43,24,26,9
2022-07-02,32,20,22,46,34,9
2022-07-04,18,20,4,12,26,8
2022-07-06,43,16,10,25,44,4
2022-07-09,37,24,34,9,8,2
2022-07-13,30,48,7,31,46,3
2022-07-16,3,33,4,49,14,3
2022-07-18,18,29,49,37,5,8
2022-07-20,29,21,31,47,17,4
2022-07-23,15,47,39,25,41,9
2022-07-25,26,42,13,7,24,2
2022-07-27,13,43,31,47,46,10
2022-07-30,14,21,24,2,38,6
2022-08-01,38,1,4,23,30,6
2022-08-03,45,10,5,40,32,5
2022-08-06,37,28,23,38,6,1
2022-08-08,41,22,3,37,40,2
2022-08-10,15,35,11,28,9,2
2022-08-13,17,38,37,11,39,2
2022-08-15,34,4,48,42,22,3
2022-08-17,16,5,14,29,17,3
2022-08-20,21,38,17,1,46,2
2022-08-22,39,46,2,9,44,9
2022-08-24,39,42,36,27,22,10
2022-08-27,32,39,22,11,34,3
2022-08-29,5,10,28,34,22,4
2022-08-31,9,39,10,15,45,7
2022-09-03,35,24,44,38,32,6
2022-09-05,5,1,35,27,40,4
2022-09-07,20,35,30,3,29,9
2022-09-10,25,3,8,49,24,5
2022-09-12,4,49,20,7,21,10
2022-09-14,40,10,38,26,45,1
2022-09-17,12,17,1,20,3,3
2022-09-19,5,7,44,15,33,1
2022-09-21,3,12,22,9,37,10
2022-09-24,25,6,32,7,4,10
2022-09-26,29,49,35,18,39,1
2022-09-28,12,39,26,14,29,10
2022-10-01,8,7,35,36,26,2
2022-10-03,20,40,31,7,23,1
2022-10-05,32,23,39,35,14,7
2022-10-08,17,20,48,16,34,7
2022-10-10,19,40,32,13,46,7
2022-10-12,17,44,7,40,39,3
2022-10-15,31,16,27,24,46,1
2022-10-17,38,49,20,16,40,2
2022-10-19,35,16,38,46,25,8
2022-10-22,12,2,25,35,7,10
2022-10-24,43,28,33,37,29,1
2022-10-26,45,30,4,2,23,5
2022-10-29,33,28,48,44,26,4
2022-10-31,34,25,45,44,4,7
2022-11-02,45,7,38,4,26,2
2022-11-05,40,6,38,23,32,10
2022-11-07,24,8,9,40,31,7
2022-11-09,15,2,1,41,30,9
2022-11-12,14,44,34,25,4,7
2022-11-14,28,23,34,44,14,5
2022-11-16,1,8,48,38,3,1
2022-11-19,40,24,19,1,28,8
2022-11-21,45,33,47,15,23,7
2022-11-23,46,36,45,15,19,4
2022-11-26,5,7,28,23,2,5
2022-11-28,24,46,9,2,13,6
2022-11-30,44,18,28,49,30,5
2022-12-03,32,19,34,26,27,9
2022-12-05,36,45,9,24,17,7
2022-12-07,2,12,38,15,10,5
2022-12-10,6,43,29,13,27,2
2022-12-12,46,25,47,2,35,10
2022-12-14,15,37,4,20,6,10
2022-12-17,46,27,42,23,8,3
2022-12-19,43,35,6,31,36,4
2022-12-21,11,22,15,12,21,7
2022-12-24,12,41,47,46,6,6
2022-12-26,6,23,32,49,48,4
2022-12-28,29,1,3,35,8,8
2022-12-31,35,39,16,11,23,8
2023-01-02,49,39,45,41,1,5
2023-01-04,3,5,49,38,25,10
2023-01-07,8,43,7,21,34,6
2023-01-09,38,1,48,30,20,3
2023-01-11,8,16,17,3,47,9
2023-01-14,22,36,40,13,14,9
2023-01-16,5,31,10,19,28,4
2023-01-18,7,35,48,39,11,8
2023-01-21,41,4,45,18,24,6
2023-01-23,28,6,10,35,32,9
2023-01-25,32,26,44,18,21,10
2023-01-28,15,44,5,30,45,5
2023-01-30,35,27,8,30,34,5
2023-02-01,12,48,38,35,9,5
2023-02-04,42,26,31,13,16,2
2023-02-06,32,13,5,21,6,3
2023-02-08,44,24,16,21,34,7
2023-02-11,43,9,15,47,45,9
2023-02-13,20,8,33,27,35,2
2023-02-15,20,24,5,44,28,6
2023-02-18,12,24,1,13,5,9
2023-02-20,35,43,41,22,16,7
2023-02-22,37,35,3,24,31,4
2023-02-25,34,19,3,1,43,3
2023-02-27,5,37,14,6,2,1
2023-03-01,18,39,45,14,21,8
2023-03-04,42,40,35,25,12,6
2023-03-06,24,38,41,18,5,7
2023-03-08,10,7,46,16,35,5
2023-03-11,6,34,14,33,18,6
2023-03-13,47,45,35,42,19,2
2023-03-15,37,20,15,5,17,2
2023-03-18,7,31,8,48,32,5
2023-03-20,38,19,10,26,7,8
2023-03-22,24,38,33,12,20,2
2023-03-25,3,34,29,7,11,4
2023-03-27,1,11,23,41,34,9
2023-03-29,34,1,32,14,11,9
2023-04-01,44,48,17,12,35,8
2023-04-03,49,15,39,31,46,4
2023-04-05,31,33,16,29,39,2
2023-04-08,19,35,48,3,42,10
2023-04-10,45,24,15,10,49,2
2023-04-12,18,26,10,30,15,7
2023-04-15,32,17,15,19,29,10
2023-04-17,3,18,42,13,43,9
2023-04-19,43,41,5,46,34,5
2023-04-22,12,26,48,13,35,1
2023-04-24,41,23,25,1,49,2
2023-04-26,3,18,24,11,14,10
2023-04-29,40,48,36,22,3,5
2023-05-01,15,41,33,44,5,10
2023-05-03,17,23,13,20,45,8
2023-05-06,47,25,42,2,30,10
2023-05-08,43,47,16,39,4,5
2023-05-10,45,12,44,15,9,1
2023-05-13,43,6,25,34,9,5
2023-05-15,12,9,48,7,29,4
2023-05-17,8,2,11,47,40,7
2023-05-20,25,18,3,8,37,6
2023-05-22,43,33,42,22,37,4
2023-05-24,20,11,36,17,28,10
2023-05-27,25,24,31,34,9,9
2023-05-29,12,38,28,24,36,3
2023-05-31,43,9,40,28,13,3
2023-06-03,46,44,37,2,39,4
2023-06-05,3,46,25,10,13,5
2023-06-07,41,28,3,4,23,8
2023-06-10,28,16,11,32,49,10
2023-06-12,12,26,28,19,21,2
2023-06-14,14,9,16,12,33,2
2023-06-17,28,43,29,38,44,3
2023-06-19,39,42,38,29,49,3
2023-06-21,20,35,27,19,12,4
2023-06-24,30,40,3,21,2,4
2023-06-26,14,21,48,16,26,3
2023-06-28,49,34,36,12,42,10
2023-07-01,24,7,18,15,9,10
2023-07-03,42,23,2,8,35,7
2023-07-05,22,8,19,7,15,5
2023-07-08,6,19,48,32,10,5
2023-07-10,14,3,10,44,8,2
2023-07-12,31,18,34,27,26,8
2023-07-15,7,32,42,45,12,6
2023-07-17,47,6,20,9,41,9
2023-07-19,35,5,39,19,11,9
2023-07-22,37,33,42,36,31,3
2023-07-24,12,1,31,45,17,7
2023-07-26,17,49,18,28,11,7
2023-07-29,1,49,29,18,37,4
2023-07-31,1,47,22,33,4,1
2023-08-02,18,12,32,9,23,9
2023-08-05,40,42,2,7,10,2
2023-08-07,11,1,15,48,47,7
2023-08-09,6,31,45,14,3,9
2023-08-12,9,20,44,1,39,9
2023-08-14,44,13,3,27,49,9
2023-08-16,24,41,19,35,27,9
2023-08-19,27,8,32,11,4,10
2023-08-21,3,17,4,36,22,6
2023-08-23,46,29,25,8,34,7
2023-08-26,15,14,21,34,45,5
2023-08-28,9,35,23,37,28,7
2023-08-30,46,31,20,45,39,10
2023-09-02,10,33,47,1,7,10
2023-09-04,27,13,2,11,36,10
2023-09-06,47,30,15,33,4,10
2023-09-09,15,7,3,42,4,4
2023-09-11,31,44,40,13,28,6
2023-09-13,11,27,30,48,49,8
2023-09-16,42,43,32,40,15,4
2023-09-18,5,30,40,35,17,6
2023-09-20,48,19,37,16,29,1
2023-09-23,26,28,40,37,6,8
2023-09-25,4,13,27,46,21,4
2023-09-27,44,14,30,25,17,3
2023-09-30,33,48,25,23,41,1
2023-10-02,6,40,17,15,3,1
2023-10-04,26,21,40,27,31,1
2023-10-07,5,12,42,9,26,2
2023-10-09,9,16,32,30,23,6
2023-10-11,10,16,15,6,24,8
2023-10-14,13,14,27,4,20,1
2023-10-16,6,7,37,25,47,9
2023-10-18,22,13,46,49,3,1
2023-10-21,47,14,28,3,25,10
2023-10-23,10,3,40,26,22,4
2023-10-25,22,12,30,35,33,10
2023-10-28,31,38,22,32,34,2
2023-10-30,30,34,8,1,13,4
2023-11-01,32,46,27,1,16,1
2023-11-04,20,13,46,40,25,7
2023-11-06,18,10,40,34,31,10
2023-11-08,2,49,1,36,14,9
2023-11-11,17,22,35,25,19,6
2023-11-13,46,39,23,45,13,7
2023-11-15,22,7,16,30,2,1
2023-11-18,12,21,48,29,20,3
2023-11-20,30,15,34,46,41,2
2023-11-22,18,45,41,4,17,2
2023-11-25,1,9,19,13,11,8
2023-11-27,19,8,46,26,9,9
2023-11-29,21,30,6,31,10,1
2023-12-02,25,19,12,11,28,4
2023-12-04,41,44,38,8,10,2
2023-12-06,29,1,43,37,27,7
2023-12-09,40,34,36,28,15,10
2023-12-11,25,48,16,12,49,10
2023-12-13,4,19,22,18,7,10
2023-12-16,1,15,12,30,44,1
2023-12-18,30,3,15,41,16,9
2023-12-20,2,3,29,30,31,10
2023-12-23,39,28,26,5,29,10
2023-12-25,9,32,7,47,1,1
2023-12-27,16,41,26,28,13,8
2023-12-30,36,12,7,11,38,6
2024-01-01,4,41,16,13,6,10
2024-01-03,36,1,45,9,14,3
2024-01-06,49,19,22,40,45,2
2024-01-08,6,48,11,49,46,2
2024-01-10,12,28,32,45,38,9
2024-01-13,12,15,21,29,48,6
2024-01-15,11,7,15,23,19,4
2024-01-17,29,8,37,22,39,10
2024-01-20,19,41,42,43,45,2
2024-01-22,32,29,37,20,5,9
2024-01-24,25,9,34,31,32,5
2024-01-27,47,2,14,33,30,5
2024-01-29,27,26,8,9,15,4
2024-01-31,34,2,13,15,31,8
2024-02-03,42,4,23,15,12,1
2024-02-05,36,3,33,34,42,2
2024-02-07,24,13,23,6,34,4
2024-02-10,44,15,37,34,40,8
2024-02-12,36,40,5,30,43,1
2024-02-14,28,15,3,46,36,2
2024-02-17,2,19,13,23,36,3
2024-02-19,35,23,16,42,8,2
2024-02-21,42,22,9,33,45,3
2024-02-24,14,45,37,22,25,3
2024-02-26,7,45,30,8,20,10
2024-02-28,2,38,46,27,43,3
2024-03-02,20,13,27,26,17,4
2024-03-04,25,8,18,27,37,8
2024-03-06,12,8,43,46,49,8
2024-03-09,29,28,25,7,35,2
2024-03-11,18,48,36,16,45,10
2024-03-13,5,29,4,10,13,1
2024-03-16,12,10,37,25,49,2
2024-03-18,36,48,30,20,40,8
2024-03-20,24,46,3,22,32,5
2024-03-23,47,49,20,34,32,1
2024-03-25,37,1,22,26,31,5
2024-03-27,28,45,2,15,23,7
2024-03-30,40,41,28,8,42,2
2024-04-01,9,17,15,12,26,8
2024-04-03,26,46,5,12,36,4
2024-04-06,27,2,36,43,6,5
2024-04-08,2,22,46,21,49,9
2024-04-10,18,1,33,9,39,2
2024-04-13,45,7,29,19,38,8
2024-04-15,24,2,21,36,31,6
2024-04-17,48,6,8,17,24,10
2024-04-20,13,10,22,24,16,7
2024-04-22,48,20,39,8,47,1
2024-04-24,38,25,40,41,39,7
2024-04-27,18,34,27,14,44,6
2024-04-29,49,47,20,3,30,7
2024-05-01,17,42,25,5,15,7
2024-05-04,2,16,19,12,6,3
2024-05-06,1,4,35,39,21,5
2024-05-08,7,34,6,3,36,7
2024-05-11,6,39,24,13,43,8
2024-05-13,26,13,25,12,18,4
2024-05-15,21,16,9,20,15,1
2024-05-18,14,34,37,15,45,2
2024-05-20,12,32,36,6,29,8
2024-05-22,46,23,21,32,20,10
2024-05-25,19,26,42,18,20,1
2024-05-27,41,19,32,42,47,1
2024-05-29,10,19,28,38,37,7
2024-06-01,27,2,48,43,3,8
2024-06-03,9,15,39,49,48,7
2024-06-05,4,6,35,47,7,1
2024-06-08,35,39,18,43,31,7
2024-06-10,47,5,34,28,39,8
2024-06-12,28,3,6,33,13,4
2024-06-15,8,16,42,30,40,2
2024-06-17,28,6,11,46,25,2
2024-06-19,35,11,18,46,30,2
2024-06-22,10,34,25,38,29,3
2024-06-24,48,47,6,45,1,6
2024-06-26,21,10,38,41,25,8
2024-06-29,17,24,30,43,1,7
2024-07-01,22,7,28,6,3,7
2024-07-03,4,1,24,21,42,3
2024-07-06,46,13,47,18,34,5
2024-07-08,7,42,31,8,24,6
2024-07-10,16,3,5,39,11,9
2024-07-13,21,5,6,24,42,8
2024-07-15,4,10,30,38,24,10
2024-07-17,35,40,17,6,47,4
2024-07-20,5,30,16,47,15,7
2024-07-22,49,35,25,27,42,9
2024-07-24,40,11,18,8,47,2
2024-07-27,21,8,28,42,47,4
2024-07-29,20,22,32,34,31,7
2024-07-31,25,3,45,47,49,7
2024-08-03,47,4,2,14,34,2
2024-08-05,24,21,7,31,27,3
2024-08-07,27,47,24,39,46,9
2024-08-10,36,31,37,28,17,10
2024-08-12,16,18,45,38,31,8
2024-08-14,25,17,46,28,23,5
2024-08-17,3,4,22,48,49,1
2024-08-19,10,18,20,19,28,5
2024-08-21,3,20,15,31,19,7
2024-08-24,13,29,30,20,36,5
2024-08-26,6,28,3,12,24,2
2024-08-28,42,30,11,33,37,3
2024-08-31,43,18,28,40,14,1
2024-09-02,27,12,26,6,5,6
2024-09-04,4,2,26,22,40,8
2024-09-07,48,43,31,9,15,9
2024-09-09,18,8,41,17,3,3
2024-09-11,28,30,10,39,24,5
2024-09-14,15,32,11,49,6,4
2024-09-16,27,31,48,30,17,8
2024-09-18,2,44,42,47,23,5
2024-09-21,32,30,4,2,19,9
2024-09-23,9,40,28,27,7,6
2024-09-25,5,25,10,6,1,9
2024-09-28,47,39,4,42,45,1
2024-09-30,1,33,49,24,17,9
2024-10-02,2,10,4,49,12,9
2024-10-05,30,16,7,13,43,6
2024-10-07,49,26,5,7,1,8
2024-10-09,5,26,22,31,33,7
2024-10-12,35,33,43,6,37,6
2024-10-14,42,18,47,41,20,2
2024-10-16,1,25,48,21,35,3
2024-10-19,10,2,44,46,45,5
2024-10-21,7,34,19,15,11,7
2024-10-23,27,1,34,44,40,2
2024-10-26,9,17,30,20,11,8
2024-10-28,21,39,43,9,41,3
2024-10-30,4,44,10,29,8,1
2024-11-02,31,49,43,21,1,6
2024-11-04,17,15,16,39,35,2
2024-11-06,26,8,23,15,6,5
2024-11-09,36,12,35,23,26,8
2024-11-11,8,35,46,6,11,6
2024-11-13,9,12,32,39,13,10
2024-11-16,46,5,29,7,19,4
2024-11-18,17,12,3,8,6,9
2024-11-20,35,37,45,48,27,5
2024-11-23,37,33,36,34,20,2
2024-11-25,13,7,37,49,3,5
2024-11-27,15,7,31,35,20,6
2024-11-30,21,4,10,38,19,1
2024-12-02,48,16,22,41,4,10
2024-12-04,40,21,7,34,3,1
2024-12-07,9,21,24,30,28,9
2024-12-09,38,5,9,25,6,6
2024-12-11,28,24,8,43,19,6
2024-12-14,30,22,44,40,24,7
2024-12-16,43,5,26,36,6,3
2024-12-18,8,27,26,46,14,2
2024-12-21,41,16,6,28,36,8
2024-12-23,22,17,38,2,13,7
2024-12-25,46,6,22,44,13,8
2024-12-28,31,7,37,39,13,6
2024-12-30,13,31,29,1,21,10
2025-01-01,8,11,2,25,21,4
2025-01-04,17,20,9,19,29,2
2025-01-06,3,31,8,16,42,7
2025-01-08,14,34,38,24,26,8
2025-01-11,42,20,6,29,41,9
2025-01-13,31,3,24,41,7,2
2025-01-15,1,22,40,27,28,2
2025-01-18,11,1,4,33,44,7
2025-01-20,19,28,36,40,6,2
2025-01-22,29,36,23,44,38,9
2025-01-25,45,35,44,5,19,8
2025-01-27,24,39,48,3,10,3
2025-01-29,29,41,17,27,19,2
2025-02-01,34,46,11,30,36,5
2025-02-03,29,48,32,27,44,8
2025-02-05,14,8,24,28,5,9
2025-02-08,49,26,11,43,42,8
2025-02-10,39,44,12,29,2,6
2025-02-12,1,37,41,30,23,5
2025-02-15,48,42,13,49,6,3
2025-02-17,40,3,14,20,34,6
2025-02-19,42,23,16,32,28,5
2025-02-22,28,30,23,39,25,7
2025-02-24,32,5,13,38,46,5
2025-02-26,44,11,3,15,17,9
2025-03-01,14,28,33,9,8,4
2025-03-03,41,13,28,6,4,1
2025-03-05,47,28,7,26,30,4
2025-03-08,18,2,10,3,11,2
2025-03-10,23,24,13,15,39,1
2025-03-12,21,10,24,32,16,7
2025-03-15,27,6,31,21,40,7
2025-03-17,16,32,26,9,20,7
2025-03-19,15,14,3,45,12,3
2025-03-22,3,49,36,20,23,6
2025-03-24,35,29,47,46,21,1
2025-03-26,4,41,21,19,11,7
2025-03-29,14,31,41,7,12,5
2025-03-31,3,4,28,16,38,4
2025-04-02,45,5,34,15,4,9
2025-04-05,14,30,22,8,27,7
2025-04-07,21,34,13,38,2,1
2025-04-09,36,16,12,47,46,9
2025-04-12,3,18,10,13,47,1
2025-04-14,33,40,25,31,37,9
2025-04-16,13,38,27,40,39,10
2025-04-19,19,11,32,16,20,6
2025-04-21,5,13,30,48,8,5
2025-04-23,5,3,35,20,15,8
2025-04-26,39,15,23,45,3,9
2025-04-28,6,3,14,35,36,2
2025-04-30,8,31,42,3,5,8
2025-05-03,38,39,37,19,42,5
2025-05-05,8,34,38,47,9,3
2025-05-07,32,36,1,41,46,9
2025-05-10,12,13,29,42,49,9
2025-05-12,2,6,12,16,24,4
2025-05-14,12,31,34,42,43,10
2025-05-17,9,12,13,14,18,3
2025-05-19,8,30,33,42,43,4
2025-05-21,7,10,11,18,49,2
2025-05-24,14,32,39,45,9,9
2025-05-26,24,33,36,41,45,7
2025-05-28,4,25,26,32,38,4
2025-05-31,4,11,27,37,39,3
2025-06-02,8,13,25,29,36,2
2025-06-04,2,18,38,41,45,8
2025-06-07,7,30,37,40,45,1
2025-06-09,5,12,25,34,38,10
2025-06-11,8,9,15,18,19,6
2025-06-13,8,19,28,39,42,9
2025-06-14,16,21,25,31,44,8
2025-06-16,1,2,4,13,39,1
2025-06-18,9,13,19,24,36,3
2025-06-21,18,20,25,34,49,2
2025-06-23,20,25,38,42,44,10
2025-06-25,2,5,26,32,44,10
2025-06-28,2,8,22,40,48,6
2025-06-30,8,10,12,17,18,4
2025-07-02,19,25,29,30,38,10
2025-07-04,9,19,21,35,49,10
2025-07-05,25,32,37,42,46,10
2025-07-07,3,18,26,27,41,6
2025-07-09,1,22,25,36,45,4
